M6591	M65.91	Sinovitis y tenosinovitis, no especificada, región del hombro
M6592	M65.92	Sinovitis y tenosinovitis, no especificada, brazo
M6593	M65.93	Sinovitis y tenosinovitis, no especificada, antebrazo
M6594	M65.94	Sinovitis y tenosinovitis, no especificada, mano
M6595	M65.95	Sinovitis y tenosinovitis, no especificada, región pelviana y muslo
M6596	M65.96	Sinovitis y tenosinovitis, no especificada, pierna
M6597	M65.97	Sinovitis y tenosinovitis, no especificada, tobillo y pie
M6598	M65.98	Sinovitis y tenosinovitis, no especificada, otros
M6599	M65.99	Sinovitis y tenosinovitis, no especificada, sitio no especificado
M66	M66	Ruptura espontánea de la sinovia y del tendón
M660	M66.0	Ruptura de quiste sinovial poplíteo
M6600	M66.00	Ruptura de quiste sinovial poplíteo, sitios múltiples
M6601	M66.01	Ruptura de quiste sinovial poplíteo, región del hombro
M6602	M66.02	Ruptura de quiste sinovial poplíteo, brazo
M6603	M66.03	Ruptura de quiste sinovial poplíteo, antebrazo
M6604	M66.04	Ruptura de quiste sinovial poplíteo, mano
M6605	M66.05	Ruptura de quiste sinovial poplíteo, región pelviana y muslo
M6606	M66.06	Ruptura de quiste sinovial poplíteo, pierna
M6607	M66.07	Ruptura de quiste sinovial poplíteo, tobillo y pie
M6608	M66.08	Ruptura de quiste sinovial poplíteo, otros
M6609	M66.09	Ruptura de quiste sinovial poplíteo, sitio no especificado
M661	M66.1	Ruptura de la sinovia
M6610	M66.10	Ruptura de la sinovia, sitios múltiples
M6611	M66.11	Ruptura de la sinovia, región del hombro
M6612	M66.12	Ruptura de la sinovia, brazo
M6613	M66.13	Ruptura de la sinovia, antebrazo
M6614	M66.14	Ruptura de la sinovia, mano
M6615	M66.15	Ruptura de la sinovia, región pelviana y muslo
M6616	M66.16	Ruptura de la sinovia, pierna
M6617	M66.17	Ruptura de la sinovia, tobillo y pie
M6618	M66.18	Ruptura de la sinovia, otros
M6619	M66.19	Ruptura de la sinovia, sitio no especificado
M662	M66.2	Ruptura espontánea de tendones extensores
M6620	M66.20	Ruptura espontánea de tendones extensores, sitios múltiples
M6621	M66.21	Ruptura espontánea de tendones extensores, región del hombro
M6622	M66.22	Ruptura espontánea de tendones extensores, brazo
M6623	M66.23	Ruptura espontánea de tendones extensores, antebrazo
M6624	M66.24	Ruptura espontánea de tendones extensores, mano
M6625	M66.25	Ruptura espontánea de tendones extensores, región pelviana y muslo
M6626	M66.26	Ruptura espontánea de tendones extensores, pierna
M6627	M66.27	Ruptura espontánea de tendones extensores, tobillo y pie
M6628	M66.28	Ruptura espontánea de tendones extensores, otros
M6629	M66.29	Ruptura espontánea de tendones extensores, sitio no especificado
M663	M66.3	Ruptura espontánea de tendones flexores
M6630	M66.30	Ruptura espontánea de tendones flexores, sitios múltiples
M6631	M66.31	Ruptura espontánea de tendones flexores, región del hombro
M6632	M66.32	Ruptura espontánea de tendones flexores, brazo
M6633	M66.33	Ruptura espontánea de tendones flexores, antebrazo
M6634	M66.34	Ruptura espontánea de tendones flexores, mano
M6635	M66.35	Ruptura espontánea de tendones flexores, región pelviana y muslo
M6636	M66.36	Ruptura espontánea de tendones flexores, pierna
M6637	M66.37	Ruptura espontánea de tendones flexores, tobillo y pie
M6638	M66.38	Ruptura espontánea de tendones flexores, otros
M6639	M66.39	Ruptura espontánea de tendones flexores, sitio no especificado
M664	M66.4	Ruptura espontánea de otros tendones
M6640	M66.40	Ruptura espontánea de otros tendones, sitios múltiples
M6641	M66.41	Ruptura espontánea de otros tendones, región del hombro
M6642	M66.42	Ruptura espontánea de otros tendones, brazo
M6643	M66.43	Ruptura espontánea de otros tendones, antebrazo
M6644	M66.44	Ruptura espontánea de otros tendones, mano
M6645	M66.45	Ruptura espontánea de otros tendones, región pelviana y muslo
M6646	M66.46	Ruptura espontánea de otros tendones, pierna
M6647	M66.47	Ruptura espontánea de otros tendones, tobillo y pie
M6648	M66.48	Ruptura espontánea de otros tendones, otros
M6649	M66.49	Ruptura espontánea de otros tendones, sitio no especificado
M665	M66.5	Ruptura espontánea de tendón no especificado
M6650	M66.50	Ruptura espontánea de tendón no especificado, sitios múltiples
M6651	M66.51	Ruptura espontánea de tendón no especificado, región del hombro
M6652	M66.52	Ruptura espontánea de tendón no especificado, brazo
M6653	M66.53	Ruptura espontánea de tendón no especificado, antebrazo
M6654	M66.54	Ruptura espontánea de tendón no especificado, mano
M6655	M66.55	Ruptura espontánea de tendón no especificado, región pelviana y muslo
M6656	M66.56	Ruptura espontánea de tendón no especificado, pierna
M6657	M66.57	Ruptura espontánea de tendón no especificado, tobillo y pie
M6658	M66.58	Ruptura espontánea de tendón no especificado, otros
M6659	M66.59	Ruptura espontánea de tendón no especificado, sitio no especificado
M67	M67	Otros trastornos de la sinovia y del tendón
M670	M67.0	Acortamiento del tendón de Aquiles (adquirido)
M671	M67.1	Otras contracturas de tendón (vaina)
M672	M67.2	Hipertrofia sinovial, no clasificada en otra parte
M673	M67.3	Sinovitis transitoria
M674	M67.4	Ganglión
M678	M67.8	Otros trastornos especificados de la sinovia y del tendón
M679	M67.9	Trastorno sinovial y tendinoso, no especificado
M68	M68	Trastornos de los tendones y de la sinovia en enfermedades clasificadas en otra parte
M680	M68.0	Sinovitis y tenosinovitis en enfermedades bacterianas clasificadas en otra parte
M688	M68.8	Otros trastornos sinoviales y tendinosos en enfermedades clasificadas en otra parte
M70	M70	Trastornos de los tejidos blandos relacionados con el uso, el uso excesivo y la presión
M700	M70.0	Sinovitis crepitante crónica de la mano y de la muñeca
M7000	M70.00	Sinovitis crepitante crónica de la mano y de la muñeca, sitios múltiples
M7001	M70.01	Sinovitis crepitante crónica de la mano y de la muñeca, región del hombro
M7002	M70.02	Sinovitis crepitante crónica de la mano y de la muñeca, brazo
M7003	M70.03	Sinovitis crepitante crónica de la mano y de la muñeca, antebrazo
M7004	M70.04	Sinovitis crepitante crónica de la mano y de la muñeca, mano
M7005	M70.05	Sinovitis crepitante crónica de la mano y de la muñeca, región pelviana y muslo
M7006	M70.06	Sinovitis crepitante crónica de la mano y de la muñeca, pierna
M7007	M70.07	Sinovitis crepitante crónica de la mano y de la muñeca, tobillo y pie
M7008	M70.08	Sinovitis crepitante crónica de la mano y de la muñeca, otros
M7009	M70.09	Sinovitis crepitante crónica de la mano y de la muñeca, sitio no especificado
M701	M70.1	Bursitis de la mano
M7010	M70.10	Bursitis de la mano, sitios múltiples
M7011	M70.11	Bursitis de la mano, región del hombro
M7012	M70.12	Bursitis de la mano, brazo
M7013	M70.13	Bursitis de la mano, antebrazo
M7014	M70.14	Bursitis de la mano, mano
M7015	M70.15	Bursitis de la mano, región pelviana y muslo
M7016	M70.16	Bursitis de la mano, pierna
M7017	M70.17	Bursitis de la mano, tobillo y pie
M7018	M70.18	Bursitis de la mano, otros
M7019	M70.19	Bursitis de la mano, sitio no especificado
M702	M70.2	Bursitis del olécranon
M7020	M70.20	Bursitis del olécranon, sitios múltiples
M7021	M70.21	Bursitis del olécranon, región del hombro
M7022	M70.22	Bursitis del olécranon, brazo
M7023	M70.23	Bursitis del olécranon, antebrazo
M7024	M70.24	Bursitis del olécranon, mano
M7025	M70.25	Bursitis del olécranon, región pelviana y muslo
M7026	M70.26	Bursitis del olécranon, pierna
M7027	M70.27	Bursitis del olécranon, tobillo y pie
M7028	M70.28	Bursitis del olécranon, otros
M7029	M70.29	Bursitis del olécranon, sitio no especificado
M703	M70.3	Otras bursitis del codo
M7030	M70.30	Otras bursitis del codo, sitios múltiples
M7031	M70.31	Otras bursitis del codo, región del hombro
M7032	M70.32	Otras bursitis del codo, brazo
M7033	M70.33	Otras bursitis del codo, antebrazo
M7034	M70.34	Otras bursitis del codo, mano
M7035	M70.35	Otras bursitis del codo, región pelviana y muslo
M7036	M70.36	Otras bursitis del codo, pierna
M7037	M70.37	Otras bursitis del codo, tobillo y pie
M7038	M70.38	Otras bursitis del codo, otros
M7039	M70.39	Otras bursitis del codo, sitio no especificado
M704	M70.4	Otras bursitis prerrotulianas
M7040	M70.40	Otras bursitis prerrotulianas, sitios múltiples
M7041	M70.41	Otras bursitis prerrotulianas, región del hombro
M7042	M70.42	Otras bursitis prerrotulianas, brazo
M7043	M70.43	Otras bursitis prerrotulianas, antebrazo
M7044	M70.44	Otras bursitis prerrotulianas, mano
M7045	M70.45	Otras bursitis prerrotulianas, región pelviana y muslo
M7046	M70.46	Otras bursitis prerrotulianas, pierna
M7047	M70.47	Otras bursitis prerrotulianas, tobillo y pie
M7048	M70.48	Otras bursitis prerrotulianas, otros
M7049	M70.49	Otras bursitis prerrotulianas, sitio no especificado
M705	M70.5	Otras bursitis de la rodilla
M7050	M70.50	Otras bursitis de la rodilla, sitios múltiples
M7051	M70.51	Otras bursitis de la rodilla, región del hombro
M7052	M70.52	Otras bursitis de la rodilla, brazo
M7053	M70.53	Otras bursitis de la rodilla, antebrazo
M7054	M70.54	Otras bursitis de la rodilla, mano
M7055	M70.55	Otras bursitis de la rodilla, región pelviana y muslo
M7056	M70.56	Otras bursitis de la rodilla, pierna
M7057	M70.57	Otras bursitis de la rodilla, tobillo y pie
M7058	M70.58	Otras bursitis de la rodilla, otros
M7059	M70.59	Otras bursitis de la rodilla, sitio no especificado
M706	M70.6	Bursitis del trocánter
M7060	M70.60	Bursitis del trocánter, sitios múltiples
M7061	M70.61	Bursitis del trocánter, región del hombro
M7062	M70.62	Bursitis del trocánter, brazo
M7063	M70.63	Bursitis del trocánter, antebrazo
M7064	M70.64	Bursitis del trocánter, mano
M7065	M70.65	Bursitis del trocánter, región pelviana y muslo
M7066	M70.66	Bursitis del trocánter, pierna
M7067	M70.67	Bursitis del trocánter, tobillo y pie
M7068	M70.68	Bursitis del trocánter, otros
M7069	M70.69	Bursitis del trocánter, sitio no especificado
M707	M70.7	Otras bursitis de la cadera
M7070	M70.70	Otras bursitis de la cadera, sitios múltiples
M7071	M70.71	Otras bursitis de la cadera, región del hombro
M7072	M70.72	Otras bursitis de la cadera, brazo
M7073	M70.73	Otras bursitis de la cadera, antebrazo
M7074	M70.74	Otras bursitis de la cadera, mano
M7075	M70.75	Otras bursitis de la cadera, región pelviana y muslo
M7076	M70.76	Otras bursitis de la cadera, pierna
M7077	M70.77	Otras bursitis de la cadera, tobillo y pie
M7078	M70.78	Otras bursitis de la cadera, otros
M7079	M70.79	Otras bursitis de la cadera, sitio no especificado
M708	M70.8	Otros trastornos de los tejidos blandos relacionados con el uso, el uso excesivo y la presión
M7080	M70.80	Otros trastornos de los tejidos blandos relacionados con el uso, el uso excesivo y la presión, sitios múltiples
M7081	M70.81	Otros trastornos de los tejidos blandos relacionados con el uso, el uso excesivo y la presión, región del hombro
M7082	M70.82	Otros trastornos de los tejidos blandos relacionados con el uso, el uso excesivo y la presión, brazo
M7083	M70.83	Otros trastornos de los tejidos blandos relacionados con el uso, el uso excesivo y la presión, antebrazo
M7084	M70.84	Otros trastornos de los tejidos blandos relacionados con el uso, el uso excesivo y la presión, mano
M7085	M70.85	Otros trastornos de los tejidos blandos relacionados con el uso, el uso excesivo y la presión, región pelviana y muslo
M7086	M70.86	Otros trastornos de los tejidos blandos relacionados con el uso, el uso excesivo y la presión, pierna
M7087	M70.87	Otros trastornos de los tejidos blandos relacionados con el uso, el uso excesivo y la presión, tobillo y pie
M7088	M70.88	Otros trastornos de los tejidos blandos relacionados con el uso, el uso excesivo y la presión, otros
M7089	M70.89	Otros trastornos de los tejidos blandos relacionados con el uso, el uso excesivo y la presión, sitio no especificado
M709	M70.9	Trastorno no especificado de los tejidos blandos relacionado con el uso, el uso excesivo y la presión
M7090	M70.90	Trastorno no especificado de los tejidos blandos relacionado con el uso, el uso excesivo y la presión, sitios múltiples
M7091	M70.91	Trastorno no especificado de los tejidos blandos relacionado con el uso, el uso excesivo y la presión, región del hombro
M7092	M70.92	Trastorno no especificado de los tejidos blandos relacionado con el uso, el uso excesivo y la presión, brazo
M7093	M70.93	Trastorno no especificado de los tejidos blandos relacionado con el uso, el uso excesivo y la presión, antebrazo
M7094	M70.94	Trastorno no especificado de los tejidos blandos relacionado con el uso, el uso excesivo y la presión, mano
M7095	M70.95	Trastorno no especificado de los tejidos blandos relacionado con el uso, el uso excesivo y la presión, región pelviana y muslo
M7096	M70.96	Trastorno no especificado de los tejidos blandos relacionado con el uso, el uso excesivo y la presión, pierna
M7097	M70.97	Trastorno no especificado de los tejidos blandos relacionado con el uso, el uso excesivo y la presión, tobillo y pie
M7098	M70.98	Trastorno no especificado de los tejidos blandos relacionado con el uso, el uso excesivo y la presión, otros
M7099	M70.99	Trastorno no especificado de los tejidos blandos relacionado con el uso, el uso excesivo y la presión, sitio no especificado
M71	M71	Otras bursopatías
M710	M71.0	Absceso de la bolsa sinovial
M7100	M71.00	Absceso de la bolsa sinovial, sitios múltiples
M7101	M71.01	Absceso de la bolsa sinovial, región del hombro
M7102	M71.02	Absceso de la bolsa sinovial, brazo
M7103	M71.03	Absceso de la bolsa sinovial, antebrazo
M7104	M71.04	Absceso de la bolsa sinovial, mano
M7105	M71.05	Absceso de la bolsa sinovial, región pelviana y muslo
M7106	M71.06	Absceso de la bolsa sinovial, pierna
M7107	M71.07	Absceso de la bolsa sinovial, tobillo y pie
M7108	M71.08	Absceso de la bolsa sinovial, otros
M7109	M71.09	Absceso de la bolsa sinovial, sitio no especificado
M711	M71.1	Otras bursitis infecciosas
M7110	M71.10	Otras bursitis infecciosas, sitios múltiples
M7111	M71.11	Otras bursitis infecciosas, región del hombro
M7112	M71.12	Otras bursitis infecciosas, brazo
M7113	M71.13	Otras bursitis infecciosas, antebrazo
M7114	M71.14	Otras bursitis infecciosas, mano
M7115	M71.15	Otras bursitis infecciosas, región pelviana y muslo
M7116	M71.16	Otras bursitis infecciosas, pierna
M7117	M71.17	Otras bursitis infecciosas, tobillo y pie
M7118	M71.18	Otras bursitis infecciosas, otros
M7119	M71.19	Otras bursitis infecciosas, sitio no especificado
M712	M71.2	Quiste sinovial del hueco poplíteo [de Baker]
M7120	M71.20	Quiste sinovial del hueco poplíteo [de Baker], sitios múltiples
M7121	M71.21	Quiste sinovial del hueco poplíteo [de Baker], región del hombro
M7122	M71.22	Quiste sinovial del hueco poplíteo [de Baker], brazo
M7123	M71.23	Quiste sinovial del hueco poplíteo [de Baker], antebrazo
M7124	M71.24	Quiste sinovial del hueco poplíteo [de Baker], mano
M7125	M71.25	Quiste sinovial del hueco poplíteo [de Baker], región pelviana y muslo
M7126	M71.26	Quiste sinovial del hueco poplíteo [de Baker], pierna
M7127	M71.27	Quiste sinovial del hueco poplíteo [de Baker], tobillo y pie
M7128	M71.28	Quiste sinovial del hueco poplíteo [de Baker], otros
M7129	M71.29	Quiste sinovial del hueco poplíteo [de Baker], sitio no especificado
M713	M71.3	Otros quistes de la bolsa serosa
M7130	M71.30	Otros quistes de la bolsa serosa, sitios múltiples
M7131	M71.31	Otros quistes de la bolsa serosa, región del hombro
M7132	M71.32	Otros quistes de la bolsa serosa, brazo
M7133	M71.33	Otros quistes de la bolsa serosa, antebrazo
M7134	M71.34	Otros quistes de la bolsa serosa, mano
M7135	M71.35	Otros quistes de la bolsa serosa, región pelviana y muslo
M7136	M71.36	Otros quistes de la bolsa serosa, pierna
M7137	M71.37	Otros quistes de la bolsa serosa, tobillo y pie
M7138	M71.38	Otros quistes de la bolsa serosa, otros
M7139	M71.39	Otros quistes de la bolsa serosa, sitio no especificado
M714	M71.4	Depósito de calcio en la bolsa serosa
M7140	M71.40	Depósito de calcio en la bolsa serosa, sitios múltiples
M7141	M71.41	Depósito de calcio en la bolsa serosa, región del hombro
M7142	M71.42	Depósito de calcio en la bolsa serosa, brazo
M7143	M71.43	Depósito de calcio en la bolsa serosa, antebrazo
M7144	M71.44	Depósito de calcio en la bolsa serosa, mano
M7145	M71.45	Depósito de calcio en la bolsa serosa, región pelviana y muslo
M7146	M71.46	Depósito de calcio en la bolsa serosa, pierna
M7147	M71.47	Depósito de calcio en la bolsa serosa, tobillo y pie
M7148	M71.48	Depósito de calcio en la bolsa serosa, otros
M7149	M71.49	Depósito de calcio en la bolsa serosa, sitio no especificado
M715	M71.5	Otras bursitis, no clasificadas en otra parte
M7150	M71.50	Otras bursitis, no clasificadas en otra parte, sitios múltiples
M7151	M71.51	Otras bursitis, no clasificadas en otra parte, región del hombro
M7152	M71.52	Otras bursitis, no clasificadas en otra parte, brazo
M7153	M71.53	Otras bursitis, no clasificadas en otra parte, antebrazo
M7154	M71.54	Otras bursitis, no clasificadas en otra parte, mano
M7155	M71.55	Otras bursitis, no clasificadas en otra parte, región pelviana y muslo
M7156	M71.56	Otras bursitis, no clasificadas en otra parte, pierna
M7157	M71.57	Otras bursitis, no clasificadas en otra parte, tobillo y pie
M7158	M71.58	Otras bursitis, no clasificadas en otra parte, otros
M7159	M71.59	Otras bursitis, no clasificadas en otra parte, sitio no especificado
M718	M71.8	Otros trastornos especificados de la bolsa serosa
M7180	M71.80	Otros trastornos especificados de la bolsa serosa, sitios múltiples
M7181	M71.81	Otros trastornos especificados de la bolsa serosa, región del hombro
M7182	M71.82	Otros trastornos especificados de la bolsa serosa, brazo
M7183	M71.83	Otros trastornos especificados de la bolsa serosa, antebrazo
M7184	M71.84	Otros trastornos especificados de la bolsa serosa, mano
M7185	M71.85	Otros trastornos especificados de la bolsa serosa, región pelviana y muslo
M7186	M71.86	Otros trastornos especificados de la bolsa serosa, pierna
M7187	M71.87	Otros trastornos especificados de la bolsa serosa, tobillo y pie
M7188	M71.88	Otros trastornos especificados de la bolsa serosa, otros
M7189	M71.89	Otros trastornos especificados de la bolsa serosa, sitio no especificado
M719	M71.9	Bursopatía, no especificada
M7190	M71.90	Bursopatía, no especificada, sitios múltiples
M7191	M71.91	Bursopatía, no especificada, región del hombro
M7192	M71.92	Bursopatía, no especificada, brazo
M7193	M71.93	Bursopatía, no especificada, antebrazo
M7194	M71.94	Bursopatía, no especificada, mano
M7195	M71.95	Bursopatía, no especificada, región pelviana y muslo
M7196	M71.96	Bursopatía, no especificada, pierna
M7197	M71.97	Bursopatía, no especificada, tobillo y pie
M7198	M71.98	Bursopatía, no especificada, otros
M7199	M71.99	Bursopatía, no especificada, sitio no especificado
M72	M72	Trastornos fibroblásticos
M720	M72.0	Fibromatosis de la aponeurosis palmar [Dupuytren]
M7200	M72.00	Fibromatosis de la aponeurosis palmar [Dupuytren], sitios múltiples
M7201	M72.01	Fibromatosis de la aponeurosis palmar [Dupuytren], región del hombro
M7202	M72.02	Fibromatosis de la aponeurosis palmar [Dupuytren], brazo
M7203	M72.03	Fibromatosis de la aponeurosis palmar [Dupuytren], antebrazo
M7204	M72.04	Fibromatosis de la aponeurosis palmar [Dupuytren], mano
M7205	M72.05	Fibromatosis de la aponeurosis palmar [Dupuytren], región pelviana y muslo
M7206	M72.06	Fibromatosis de la aponeurosis palmar [Dupuytren], pierna
M7207	M72.07	Fibromatosis de la aponeurosis palmar [Dupuytren], tobillo y pie
M7208	M72.08	Fibromatosis de la aponeurosis palmar [Dupuytren], otros
M7209	M72.09	Fibromatosis de la aponeurosis palmar [Dupuytren], sitio no especificado
M721	M72.1	Nódulos interfalángicos
M7210	M72.10	Nódulos interfalángicos, sitios múltiples
M7211	M72.11	Nódulos interfalángicos, región del hombro
M7212	M72.12	Nódulos interfalángicos, brazo
M7213	M72.13	Nódulos interfalángicos, antebrazo
M7214	M72.14	Nódulos interfalángicos, mano
M7215	M72.15	Nódulos interfalángicos, región pelviana y muslo
M7216	M72.16	Nódulos interfalángicos, pierna
M7217	M72.17	Nódulos interfalángicos, tobillo y pie
M7218	M72.18	Nódulos interfalángicos, otros
M7219	M72.19	Nódulos interfalángicos, sitio no especificado
M722	M72.2	Fibromatosis de la aponeurosis plantar
M7220	M72.20	Fibromatosis de la aponeurosis plantar, sitios múltiples
M7221	M72.21	Fibromatosis de la aponeurosis plantar, región del hombro
M7222	M72.22	Fibromatosis de la aponeurosis plantar, brazo
M7223	M72.23	Fibromatosis de la aponeurosis plantar, antebrazo
M7224	M72.24	Fibromatosis de la aponeurosis plantar, mano
M7225	M72.25	Fibromatosis de la aponeurosis plantar, región pelviana y muslo
M7226	M72.26	Fibromatosis de la aponeurosis plantar, pierna
M7227	M72.27	Fibromatosis de la aponeurosis plantar, tobillo y pie
M7228	M72.28	Fibromatosis de la aponeurosis plantar, otros
M7229	M72.29	Fibromatosis de la aponeurosis plantar, sitio no especificado
M724	M72.4	Fibromatosis seudosarcomatosa
M7240	M72.40	Fibromatosis seudosarcomatosa, sitios múltiples
M7241	M72.41	Fibromatosis seudosarcomatosa, región del hombro
M7242	M72.42	Fibromatosis seudosarcomatosa, brazo
M7243	M72.43	Fibromatosis seudosarcomatosa, antebrazo
M7244	M72.44	Fibromatosis seudosarcomatosa, mano
M7245	M72.45	Fibromatosis seudosarcomatosa, región pelviana y muslo
M7246	M72.46	Fibromatosis seudosarcomatosa, pierna
M7247	M72.47	Fibromatosis seudosarcomatosa, tobillo y pie
M7248	M72.48	Fibromatosis seudosarcomatosa, otros
M7249	M72.49	Fibromatosis seudosarcomatosa, sitio no especificado
M726	M72.6	Fascitis necrotizante
M7260	M72.60	Fascitis necrotizante, sitios múltiples
M7261	M72.61	Fascitis necrotizante, región del hombro
M7262	M72.62	Fascitis necrotizante, brazo
M7263	M72.63	Fascitis necrotizante, antebrazo
M7264	M72.64	Fascitis necrotizante, mano
M7265	M72.65	Fascitis necrotizante, región pelviana y muslo
M7266	M72.66	Fascitis necrotizante, pierna
M7267	M72.67	Fascitis necrotizante, tobillo y pie
M7268	M72.68	Fascitis necrotizante, otros
M7269	M72.69	Fascitis necrotizante, sitio no especificado
M728	M72.8	Otros trastornos fibroblásticos
M7280	M72.80	Otros trastornos fibroblásticos, sitios múltiples
M7281	M72.81	Otros trastornos fibroblásticos, región del hombro
M7282	M72.82	Otros trastornos fibroblásticos, brazo
M7283	M72.83	Otros trastornos fibroblásticos, antebrazo
M7284	M72.84	Otros trastornos fibroblásticos, mano
M7285	M72.85	Otros trastornos fibroblásticos, región pelviana y muslo
M7286	M72.86	Otros trastornos fibroblásticos, pierna
M7287	M72.87	Otros trastornos fibroblásticos, tobillo y pie
M7288	M72.88	Otros trastornos fibroblásticos, otros
M7289	M72.89	Otros trastornos fibroblásticos, sitio no especificado
M729	M72.9	Trastorno fibroblástico, no especificado
M7290	M72.90	Trastorno fibroblástico, no especificado, sitios múltiples
M7291	M72.91	Trastorno fibroblástico, no especificado, región del hombro
M7292	M72.92	Trastorno fibroblástico, no especificado, brazo
M7293	M72.93	Trastorno fibroblástico, no especificado, antebrazo
M7294	M72.94	Trastorno fibroblástico, no especificado, mano
M7295	M72.95	Trastorno fibroblástico, no especificado, región pelviana y muslo
M7296	M72.96	Trastorno fibroblástico, no especificado, pierna
M7297	M72.97	Trastorno fibroblástico, no especificado, tobillo y pie
M7298	M72.98	Trastorno fibroblástico, no especificado, otros
M7299	M72.99	Trastorno fibroblástico, no especificado, sitio no especificado
M73	M73	Trastornos de los tejidos blandos en enfermedades clasificadas en otra parte
M730	M73.0	Bursitis gonocócica
M7300	M73.00	Bursitis gonocócica, sitios múltiples
M7301	M73.01	Bursitis gonocócica, región del hombro
M7302	M73.02	Bursitis gonocócica, brazo
M7303	M73.03	Bursitis gonocócica, antebrazo
M7304	M73.04	Bursitis gonocócica, mano
M7305	M73.05	Bursitis gonocócica, región pelviana y muslo
M7306	M73.06	Bursitis gonocócica, pierna
M7307	M73.07	Bursitis gonocócica, tobillo y pie
M7308	M73.08	Bursitis gonocócica, otros
M7309	M73.09	Bursitis gonocócica, sitio no especificado
M731	M73.1	Bursitis sifilítica
M7310	M73.10	Bursitis sifilítica, sitios múltiples
M7311	M73.11	Bursitis sifilítica, región del hombro
M7312	M73.12	Bursitis sifilítica, brazo
M7313	M73.13	Bursitis sifilítica, antebrazo
M7314	M73.14	Bursitis sifilítica, mano
M7315	M73.15	Bursitis sifilítica, región pelviana y muslo
M7316	M73.16	Bursitis sifilítica, pierna
M7317	M73.17	Bursitis sifilítica, tobillo y pie
M7318	M73.18	Bursitis sifilítica, otros
M7319	M73.19	Bursitis sifilítica, sitio no especificado
M738	M73.8	Otros trastornos de los tejidos blandos en enfermedades clasificadas en otra parte
M7380	M73.80	Otros trastornos de los tejidos blandos en enfermedades clasificadas en otra parte, sitios múltiples
M7381	M73.81	Otros trastornos de los tejidos blandos en enfermedades clasificadas en otra parte, región del hombro
M7382	M73.82	Otros trastornos de los tejidos blandos en enfermedades clasificadas en otra parte, brazo
M7383	M73.83	Otros trastornos de los tejidos blandos en enfermedades clasificadas en otra parte, antebrazo
M7384	M73.84	Otros trastornos de los tejidos blandos en enfermedades clasificadas en otra parte, mano
M7385	M73.85	Otros trastornos de los tejidos blandos en enfermedades clasificadas en otra parte, región pelviana y muslo
M7386	M73.86	Otros trastornos de los tejidos blandos en enfermedades clasificadas en otra parte, pierna
M7387	M73.87	Otros trastornos de los tejidos blandos en enfermedades clasificadas en otra parte, tobillo y pie
M7388	M73.88	Otros trastornos de los tejidos blandos en enfermedades clasificadas en otra parte, otros
M7389	M73.89	Otros trastornos de los tejidos blandos en enfermedades clasificadas en otra parte, sitio no especificado
M75	M75	Lesiones del hombro
M750	M75.0	Capsulitis adhesiva del hombro
M751	M75.1	Síndrome del manguito rotatorio
M752	M75.2	Tendinitis del bíceps
M753	M75.3	Tendinitis calcificante del hombro
M754	M75.4	Síndrome de abducción dolorosa del hombro
M755	M75.5	Bursitis del hombro
M758	M75.8	Otras lesiones del hombro
M759	M75.9	Lesión del hombro, no especificada
M76	M76	Entesopatías del miembro inferior, excluido el pie
M760	M76.0	Tendinitis del glúteo
M7600	M76.00	Tendinitis del glúteo, sitios múltiples
M7601	M76.01	Tendinitis del glúteo, región del hombro
M7602	M76.02	Tendinitis del glúteo, brazo
M7603	M76.03	Tendinitis del glúteo, antebrazo
M7604	M76.04	Tendinitis del glúteo, mano
M7605	M76.05	Tendinitis del glúteo, región pelviana y muslo
M7606	M76.06	Tendinitis del glúteo, pierna
M7607	M76.07	Tendinitis del glúteo, tobillo y pie
M7608	M76.08	Tendinitis del glúteo, otros
M7609	M76.09	Tendinitis del glúteo, sitio no especificado
M761	M76.1	Tendinitis del psoas
M7610	M76.10	Tendinitis del psoas, sitios múltiples
M7611	M76.11	Tendinitis del psoas, región del hombro
M7612	M76.12	Tendinitis del psoas, brazo
M7613	M76.13	Tendinitis del psoas, antebrazo
M7614	M76.14	Tendinitis del psoas, mano
M7615	M76.15	Tendinitis del psoas, región pelviana y muslo
M7616	M76.16	Tendinitis del psoas, pierna
M7617	M76.17	Tendinitis del psoas, tobillo y pie
M7618	M76.18	Tendinitis del psoas, otros
M7619	M76.19	Tendinitis del psoas, sitio no especificado
M762	M76.2	Espolón de la cresta iliaca
M7620	M76.20	Espolón de la cresta iliaca, sitios múltiples
M7621	M76.21	Espolón de la cresta iliaca, región del hombro
M7622	M76.22	Espolón de la cresta iliaca, brazo
M7623	M76.23	Espolón de la cresta iliaca, antebrazo
M7624	M76.24	Espolón de la cresta iliaca, mano
M7625	M76.25	Espolón de la cresta iliaca, región pelviana y muslo
M7626	M76.26	Espolón de la cresta iliaca, pierna
M7627	M76.27	Espolón de la cresta iliaca, tobillo y pie
M7628	M76.28	Espolón de la cresta iliaca, otros
M7629	M76.29	Espolón de la cresta iliaca, sitio no especificado
M763	M76.3	Síndrome del tendón del tensor de la fascia lata
M7630	M76.30	Síndrome del tendón del tensor de la fascia lata, sitios múltiples
M7631	M76.31	Síndrome del tendón del tensor de la fascia lata, región del hombro
M7632	M76.32	Síndrome del tendón del tensor de la fascia lata, brazo
M7633	M76.33	Síndrome del tendón del tensor de la fascia lata, antebrazo
M7634	M76.34	Síndrome del tendón del tensor de la fascia lata, mano
